result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
W,2.0,0.0,West Ham,2.6,0.9,69.0,Away,West Ham,W,2.0,1.0,1.0,12.0,4.0,1.0,33.3,0.08,0.25,2.6,1.8,0.17,-0.6,-0.8,736.0,844.0,87.2,13948.0,3529.0,10.0,25.0,40.0,561.0,605.0,92.7,165.0,214.0,77.1,1.0,1.3,9.0,52.0,9.0,2.0,60.0,844.0,807.0,37.0,5.0,5.0,106.0,16.0,20.0,7.0,1.0,4.0,0.0,628.0,99.0,117.0,173.0,611.0,20.0,18.0,10.0,736.0,0.0,7.0,4.0,16.0,22.0,17.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,8.0,3.0,6.0,6.0,6.0,18.0,33.3,12.0,190.0,63.0,33.2,43.0,79.0,68.0,14.0,0.0,0.0,14.0,8.0,12.0,0.0,937.0,45.0,175.0,598.0,214.0,29.0,898.0,9.0,12.0,75.0,9.0,0.0,695.0,2834.0,1440.0,819.0,736.0,89.9,13.0,13.0,Premier League,Liverpool
W,4.0,0.0,Southampton,2.9,1.0,61.0,Home,Southampton,W,4.0,0.0,0.0,16.0,9.0,1.0,56.3,0.25,0.44,2.9,2.9,0.19,1.1,1.1,425.0,571.0,74.4,8902.0,2865.0,10.0,27.0,37.0,303.0,354.0,85.6,112.0,190.0,58.9,4.0,2.0,11.0,27.0,12.0,1.0,38.0,571.0,503.0,68.0,19.0,2.0,126.0,15.0,12.0,6.0,3.0,1.0,0.0,338.0,69.0,164.0,120.0,373.0,29.0,29.0,7.0,425.0,2.0,10.0,6.0,12.0,26.0,20.0,0.0,3.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,9.0,4.0,4.0,5.0,19.0,26.3,14.0,173.0,56.0,32.4,58.0,72.0,43.0,18.0,5.0,0.0,13.0,10.0,23.0,1.0,680.0,105.0,284.0,280.0,152.0,32.0,614.0,11.0,19.0,57.9,12.0,0.0,398.0,2142.0,1164.0,534.0,425.0,79.6,4.0,14.0,Premier League,Liverpool
W,1.0,0.0,Norwich City,1.9,0.4,64.0,Away,Norwich City,W,1.0,0.0,0.0,17.0,6.0,0.0,35.3,0.06,0.17,1.9,1.9,0.11,-0.9,-0.9,550.0,670.0,82.1,11681.0,3038.0,9.0,28.0,32.1,392.0,441.0,88.9,149.0,201.0,74.1,1.0,1.0,13.0,44.0,18.0,3.0,75.0,670.0,623.0,47.0,6.0,1.0,121.0,39.0,30.0,7.0,2.0,2.0,0.0,386.0,165.0,119.0,147.0,460.0,22.0,28.0,3.0,550.0,0.0,8.0,21.0,20.0,29.0,24.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,4.0,6.0,9.0,20.0,45.0,11.0,120.0,44.0,36.7,16.0,37.0,67.0,11.0,0.0,0.0,11.0,4.0,21.0,0.0,769.0,33.0,140.0,400.0,277.0,48.0,723.0,10.0,20.0,50.0,10.0,3.0,580.0,3177.0,1720.0,644.0,550.0,85.4,8.0,11.0,Premier League,Liverpool
W,3.0,2.0,West Ham,2.6,0.6,68.0,Home,West Ham,W,3.0,0.0,0.0,25.0,7.0,1.0,28.0,0.12,0.43,2.6,2.6,0.11,0.4,0.4,556.0,676.0,82.2,10855.0,3402.0,9.0,18.0,50.0,410.0,456.0,89.9,137.0,202.0,67.8,3.0,1.3,19.0,52.0,18.0,5.0,65.0,676.0,625.0,51.0,11.0,0.0,97.0,20.0,39.0,16.0,5.0,7.0,0.0,415.0,119.0,142.0,133.0,462.0,36.0,19.0,8.0,556.0,2.0,11.0,7.0,11.0,40.0,23.0,6.0,5.0,4.0,2.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,22.0,16.0,8.0,9.0,5.0,16.0,37.0,43.2,21.0,154.0,65.0,42.2,38.0,60.0,56.0,15.0,3.0,0.0,12.0,4.0,17.0,0.0,814.0,52.0,170.0,403.0,287.0,53.0,763.0,20.0,37.0,54.1,24.0,3.0,548.0,3436.0,1934.0,643.0,556.0,86.5,9.0,13.0,Premier League,Liverpool
L,0.0,3.0,Watford,0.4,2.1,69.0,Away,Watford,L,0.0,0.0,0.0,8.0,1.0,1.0,12.5,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,603.0,735.0,82.0,12322.0,3286.0,4.0,13.0,30.8,440.0,508.0,86.6,159.0,214.0,74.3,0.0,0.2,5.0,65.0,17.0,2.0,48.0,735.0,690.0,45.0,8.0,2.0,104.0,21.0,26.0,5.0,2.0,2.0,0.0,493.0,116.0,126.0,196.0,470.0,31.0,21.0,2.0,603.0,1.0,13.0,14.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,129.0,44.0,34.1,40.0,52.0,37.0,14.0,1.0,0.0,13.0,5.0,22.0,2.0,830.0,55.0,188.0,450.0,259.0,35.0,784.0,14.0,23.0,60.9,14.0,0.0,586.0,3122.0,1726.0,684.0,603.0,88.2,9.0,8.0,Premier League,Liverpool
W,2.0,1.0,Bournemouth,1.3,1.2,73.0,Home,Bournemouth,W,2.0,0.0,0.0,14.0,6.0,0.0,42.9,0.14,0.33,1.3,1.3,0.09,0.7,0.7,646.0,767.0,84.2,13178.0,3478.0,11.0,26.0,42.3,464.0,523.0,88.7,171.0,218.0,78.4,2.0,1.3,12.0,67.0,13.0,3.0,61.0,767.0,710.0,57.0,17.0,4.0,109.0,20.0,29.0,9.0,1.0,4.0,3.0,521.0,118.0,128.0,130.0,579.0,15.0,25.0,5.0,646.0,2.0,8.0,8.0,17.0,22.0,20.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,3.0,4.0,4.0,12.0,33.3,8.0,79.0,28.0,35.4,15.0,29.0,35.0,6.0,3.0,1.0,3.0,10.0,31.0,0.0,880.0,47.0,175.0,462.0,294.0,31.0,825.0,11.0,20.0,55.0,14.0,1.0,583.0,2825.0,1539.0,738.0,646.0,87.5,10.0,10.0,Premier League,Liverpool
D,0.0,0.0,Everton,0.8,1.3,70.0,Away,Everton,D,0.0,0.0,0.0,10.0,3.0,3.0,30.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,536.0,639.0,83.9,11276.0,3381.0,11.0,27.0,40.7,365.0,400.0,91.3,160.0,212.0,75.5,0.0,0.5,7.0,47.0,10.0,1.0,61.0,639.0,585.0,54.0,14.0,0.0,95.0,26.0,19.0,6.0,2.0,4.0,0.0,424.0,89.0,126.0,79.0,490.0,16.0,27.0,6.0,536.0,1.0,10.0,4.0,15.0,19.0,10.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,11.0,7.0,6.0,16.0,37.5,10.0,112.0,31.0,27.7,15.0,53.0,44.0,9.0,1.0,0.0,8.0,12.0,11.0,0.0,733.0,29.0,167.0,401.0,222.0,28.0,676.0,10.0,14.0,71.4,10.0,0.0,521.0,2924.0,1590.0,585.0,536.0,91.6,10.0,16.0,Premier League,Liverpool
W,4.0,0.0,Crystal Palace,2.4,0.2,73.0,Home,Crystal Palace,W,4.0,0.0,0.0,21.0,7.0,2.0,33.3,0.19,0.57,2.4,2.4,0.12,1.6,1.6,816.0,929.0,87.8,16040.0,3924.0,15.0,31.0,48.4,611.0,670.0,91.2,190.0,228.0,83.3,3.0,1.4,10.0,94.0,22.0,6.0,62.0,929.0,896.0,33.0,4.0,5.0,74.0,34.0,20.0,6.0,2.0,3.0,0.0,705.0,96.0,128.0,210.0,648.0,32.0,18.0,9.0,816.0,0.0,9.0,3.0,13.0,29.0,20.0,2.0,1.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,4.0,7.0,4.0,4.0,16.0,25.0,12.0,123.0,51.0,41.5,15.0,57.0,51.0,8.0,0.0,0.0,8.0,16.0,4.0,0.0,1025.0,20.0,125.0,618.0,338.0,50.0,990.0,8.0,19.0,42.1,10.0,0.0,745.0,3766.0,2069.0,914.0,816.0,89.3,14.0,12.0,Premier League,Liverpool
L,0.0,4.0,Manchester City,1.2,2.9,52.0,Away,Manchester City,L,0.0,0.0,0.0,11.0,3.0,1.0,27.3,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,473.0,562.0,84.2,9545.0,2806.0,11.0,21.0,52.4,339.0,371.0,91.4,123.0,170.0,72.4,0.0,0.8,9.0,35.0,15.0,3.0,43.0,562.0,522.0,40.0,9.0,8.0,68.0,23.0,21.0,3.0,2.0,1.0,0.0,389.0,68.0,105.0,118.0,393.0,20.0,18.0,6.0,473.0,2.0,10.0,4.0,8.0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,5.0,2.0,6.0,21.0,28.6,15.0,144.0,42.0,29.2,46.0,62.0,36.0,17.0,4.0,1.0,13.0,15.0,17.0,1.0,664.0,50.0,214.0,332.0,147.0,31.0,626.0,6.0,16.0,37.5,7.0,0.0,430.0,2230.0,1092.0,551.0,473.0,85.8,15.0,3.0,Premier League,Liverpool
W,2.0,0.0,Aston Villa,0.8,0.5,70.0,Home,Aston Villa,W,2.0,0.0,0.0,6.0,4.0,0.0,66.7,0.33,0.5,0.8,0.8,0.13,1.2,1.2,594.0,708.0,83.9,12189.0,3891.0,5.0,12.0,41.7,444.0,496.0,89.5,145.0,200.0,72.5,2.0,0.8,6.0,63.0,16.0,2.0,72.0,708.0,664.0,44.0,13.0,0.0,83.0,22.0,26.0,7.0,0.0,6.0,0.0,495.0,92.0,121.0,169.0,472.0,29.0,19.0,7.0,594.0,1.0,12.0,12.0,12.0,11.0,10.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,5.0,2.0,1.0,13.0,7.7,12.0,113.0,29.0,25.7,30.0,47.0,36.0,8.0,2.0,0.0,6.0,5.0,19.0,0.0,797.0,56.0,204.0,410.0,232.0,28.0,755.0,12.0,17.0,70.6,12.0,0.0,585.0,3138.0,1693.0,677.0,594.0,87.7,15.0,9.0,Premier League,Liverpool
W,3.0,1.0,Brighton,1.8,2.3,56.0,Away,Brighton,W,3.0,0.0,0.0,20.0,8.0,0.0,40.0,0.15,0.38,1.8,1.8,0.09,1.2,1.2,430.0,542.0,79.3,9300.0,3110.0,4.0,14.0,28.6,299.0,353.0,84.7,127.0,175.0,72.6,3.0,1.7,17.0,32.0,14.0,2.0,59.0,542.0,486.0,56.0,12.0,3.0,43.0,31.0,32.0,10.0,4.0,3.0,0.0,335.0,70.0,137.0,130.0,347.0,24.0,25.0,6.0,430.0,0.0,9.0,5.0,12.0,34.0,29.0,2.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,6.0,4.0,3.0,4.0,15.0,26.7,11.0,113.0,38.0,33.6,28.0,42.0,43.0,14.0,3.0,0.0,11.0,13.0,21.0,1.0,646.0,56.0,216.0,264.0,210.0,38.0,591.0,10.0,16.0,62.5,10.0,1.0,392.0,2265.0,1335.0,515.0,430.0,83.5,11.0,5.0,Premier League,Liverpool
D,1.0,1.0,Burnley,2.1,0.7,71.0,Home,Burnley,D,1.0,0.0,0.0,23.0,9.0,1.0,39.1,0.04,0.11,2.1,2.1,0.09,-1.1,-1.1,600.0,710.0,84.5,11654.0,3580.0,5.0,11.0,45.5,470.0,524.0,89.7,125.0,175.0,71.4,1.0,1.5,17.0,41.0,23.0,3.0,71.0,710.0,657.0,53.0,6.0,1.0,47.0,23.0,29.0,11.0,2.0,7.0,0.0,474.0,104.0,132.0,141.0,503.0,20.0,30.0,10.0,600.0,0.0,13.0,10.0,10.0,35.0,29.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,4.0,2.0,3.0,5.0,60.0,2.0,81.0,29.0,35.8,24.0,31.0,26.0,6.0,2.0,0.0,4.0,5.0,25.0,0.0,817.0,57.0,219.0,353.0,295.0,50.0,764.0,11.0,13.0,84.6,12.0,0.0,595.0,3407.0,1814.0,679.0,600.0,88.4,16.0,9.0,Premier League,Liverpool
L,1.0,2.0,Arsenal,2.9,1.1,69.0,Away,Arsenal,L,1.0,0.0,0.0,24.0,8.0,0.0,33.3,0.04,0.13,2.9,2.9,0.12,-1.9,-1.9,565.0,673.0,84.0,11222.0,3467.0,6.0,19.0,31.6,435.0,486.0,89.5,124.0,168.0,73.8,1.0,1.9,19.0,51.0,18.0,4.0,72.0,673.0,610.0,63.0,19.0,1.0,62.0,23.0,35.0,13.0,0.0,3.0,5.0,443.0,92.0,138.0,155.0,434.0,32.0,25.0,11.0,565.0,3.0,10.0,4.0,16.0,34.0,28.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,2.0,4.0,2.0,8.0,25.0,6.0,110.0,45.0,40.9,19.0,39.0,52.0,13.0,1.0,0.0,12.0,11.0,8.0,1.0,777.0,37.0,170.0,383.0,283.0,51.0,718.0,8.0,15.0,53.3,8.0,1.0,579.0,3236.0,1634.0,633.0,565.0,89.3,13.0,12.0,Premier League,Liverpool
W,5.0,3.0,Chelsea,1.2,2.3,51.0,Home,Chelsea,W,5.0,0.0,0.0,10.0,7.0,1.0,70.0,0.5,0.71,1.2,1.2,0.12,3.8,3.8,490.0,616.0,79.5,9786.0,3169.0,16.0,28.0,57.1,343.0,405.0,84.7,131.0,183.0,71.6,3.0,0.9,7.0,35.0,8.0,2.0,41.0,616.0,563.0,53.0,13.0,4.0,109.0,15.0,11.0,6.0,0.0,5.0,0.0,368.0,101.0,147.0,143.0,395.0,35.0,21.0,7.0,490.0,0.0,9.0,7.0,13.0,13.0,5.0,3.0,2.0,0.0,3.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,18.0,11.0,5.0,9.0,4.0,5.0,14.0,35.7,9.0,123.0,43.0,35.0,31.0,53.0,39.0,10.0,0.0,0.0,10.0,8.0,14.0,0.0,713.0,68.0,226.0,378.0,152.0,21.0,660.0,17.0,20.0,85.0,17.0,0.0,473.0,2328.0,1173.0,533.0,490.0,91.9,16.0,11.0,Premier League,Liverpool
W,3.0,1.0,Newcastle Utd,0.6,0.4,75.0,Away,Newcastle Utd,W,3.0,0.0,0.0,14.0,6.0,0.0,42.9,0.21,0.5,0.6,0.6,0.04,2.4,2.4,735.0,833.0,88.2,14310.0,3800.0,3.0,14.0,21.4,561.0,606.0,92.6,171.0,213.0,80.3,3.0,0.5,10.0,63.0,11.0,4.0,63.0,833.0,781.0,52.0,14.0,1.0,78.0,24.0,17.0,4.0,0.0,3.0,0.0,618.0,91.0,124.0,166.0,594.0,23.0,30.0,5.0,735.0,0.0,11.0,4.0,15.0,19.0,15.0,1.0,2.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,8.0,3.0,1.0,8.0,12.5,7.0,111.0,43.0,38.7,18.0,42.0,51.0,9.0,0.0,0.0,9.0,11.0,11.0,0.0,941.0,40.0,159.0,559.0,291.0,28.0,890.0,16.0,41.0,39.0,18.0,1.0,680.0,3346.0,1721.0,787.0,735.0,93.4,12.0,8.0,Premier League,Liverpool
W,5.0,0.0,West Ham,3.0,0.8,57.0,Away,West Ham,W,5.0,1.0,1.0,13.0,8.0,0.0,61.5,0.31,0.5,3.0,2.2,0.19,2.0,1.8,495.0,564.0,87.8,8921.0,2942.0,7.0,16.0,43.8,385.0,422.0,91.2,103.0,126.0,81.7,4.0,1.7,11.0,35.0,15.0,3.0,48.0,564.0,536.0,28.0,7.0,3.0,155.0,11.0,6.0,1.0,0.0,0.0,0.0,459.0,59.0,46.0,263.0,260.0,12.0,14.0,8.0,495.0,3.0,6.0,4.0,12.0,24.0,22.0,0.0,1.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,26.0,17.0,11.0,12.0,3.0,12.0,20.0,60.0,8.0,177.0,49.0,27.7,49.0,102.0,26.0,8.0,0.0,0.0,8.0,12.0,27.0,0.0,678.0,71.0,236.0,330.0,175.0,30.0,649.0,12.0,21.0,57.1,14.0,0.0,429.0,2990.0,1852.0,554.0,495.0,89.4,7.0,11.0,Premier League,Manchester City
D,2.0,2.0,Tottenham,2.9,0.2,56.0,Home,Tottenham,D,2.0,0.0,0.0,30.0,8.0,0.0,26.7,0.07,0.25,2.9,2.9,0.1,-0.9,-0.9,565.0,649.0,87.1,11375.0,3217.0,6.0,20.0,30.0,411.0,450.0,91.3,148.0,179.0,82.7,2.0,2.3,22.0,47.0,20.0,3.0,80.0,649.0,613.0,36.0,5.0,6.0,139.0,22.0,31.0,13.0,2.0,4.0,0.0,505.0,67.0,77.0,240.0,362.0,22.0,12.0,6.0,565.0,3.0,8.0,3.0,19.0,48.0,35.0,5.0,2.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,8.0,3.0,7.0,20.0,35.0,13.0,152.0,51.0,33.6,9.0,64.0,79.0,17.0,1.0,0.0,16.0,10.0,14.0,0.0,767.0,45.0,135.0,404.0,284.0,53.0,733.0,9.0,14.0,64.3,9.0,0.0,502.0,3407.0,2095.0,618.0,565.0,91.4,7.0,11.0,Premier League,Manchester City
W,3.0,1.0,Bournemouth,2.2,1.4,74.0,Away,Bournemouth,W,3.0,0.0,0.0,16.0,5.0,0.0,31.3,0.19,0.6,2.2,2.2,0.14,0.8,0.8,666.0,764.0,87.2,12850.0,3250.0,11.0,31.0,35.5,505.0,550.0,91.8,150.0,183.0,82.0,3.0,1.5,12.0,51.0,11.0,2.0,59.0,764.0,724.0,40.0,10.0,3.0,197.0,11.0,10.0,5.0,1.0,3.0,0.0,554.0,122.0,88.0,326.0,371.0,23.0,21.0,13.0,666.0,3.0,2.0,16.0,15.0,29.0,23.0,3.0,2.0,1.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,8.0,4.0,6.0,3.0,6.0,13.0,46.2,7.0,118.0,38.0,32.2,36.0,39.0,43.0,11.0,1.0,0.0,10.0,6.0,28.0,1.0,860.0,65.0,245.0,458.0,216.0,37.0,824.0,10.0,16.0,62.5,10.0,0.0,635.0,3305.0,2050.0,757.0,666.0,88.0,4.0,6.0,Premier League,Manchester City
W,4.0,0.0,Brighton,1.9,0.5,54.0,Home,Brighton,W,4.0,0.0,0.0,15.0,6.0,1.0,40.0,0.27,0.67,1.9,1.9,0.13,2.1,2.1,542.0,617.0,87.8,9992.0,2648.0,6.0,15.0,40.0,433.0,465.0,93.1,103.0,137.0,75.2,4.0,1.8,13.0,37.0,16.0,1.0,50.0,617.0,588.0,29.0,8.0,4.0,49.0,12.0,15.0,8.0,0.0,1.0,4.0,488.0,43.0,86.0,257.0,321.0,15.0,10.0,12.0,542.0,1.0,5.0,13.0,12.0,27.0,21.0,2.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,8.0,4.0,5.0,13.0,38.5,8.0,174.0,39.0,22.4,29.0,80.0,65.0,13.0,4.0,0.0,9.0,10.0,18.0,0.0,712.0,71.0,197.0,350.0,216.0,38.0,684.0,11.0,19.0,57.9,11.0,0.0,563.0,3186.0,1859.0,611.0,542.0,88.7,7.0,7.0,Premier League,Manchester City
L,2.0,3.0,Norwich City,2.2,1.6,69.0,Away,Norwich City,L,2.0,0.0,0.0,26.0,8.0,0.0,30.8,0.08,0.25,2.2,2.2,0.09,-0.2,-0.2,614.0,720.0,85.3,12132.0,2906.0,4.0,14.0,28.6,446.0,506.0,88.1,164.0,200.0,82.0,2.0,1.6,15.0,80.0,18.0,3.0,64.0,720.0,674.0,46.0,8.0,3.0,75.0,22.0,47.0,16.0,6.0,6.0,1.0,553.0,65.0,102.0,234.0,427.0,27.0,16.0,7.0,614.0,0.0,7.0,8.0,15.0,32.0,21.0,2.0,7.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,6.0,7.0,1.0,8.0,17.0,47.1,9.0,117.0,47.0,40.2,15.0,39.0,63.0,16.0,3.0,0.0,13.0,6.0,12.0,1.0,819.0,25.0,89.0,394.0,401.0,54.0,777.0,22.0,30.0,73.3,22.0,0.0,573.0,3705.0,2394.0,685.0,614.0,89.6,9.0,10.0,Premier League,Manchester City
W,8.0,0.0,Watford,5.8,0.3,68.0,Home,Watford,W,8.0,1.0,1.0,27.0,11.0,2.0,40.7,0.26,0.64,5.8,5.0,0.2,2.2,2.0,691.0,774.0,89.3,12277.0,3381.0,10.0,17.0,58.8,540.0,593.0,91.1,141.0,164.0,86.0,4.0,3.9,21.0,45.0,15.0,8.0,76.0,774.0,739.0,35.0,8.0,4.0,161.0,20.0,24.0,5.0,2.0,1.0,0.0,628.0,88.0,58.0,321.0,391.0,26.0,20.0,9.0,691.0,2.0,5.0,7.0,10.0,48.0,36.0,3.0,5.0,1.0,3.0,15.0,9.0,1.0,2.0,1.0,2.0,0.0,21.0,13.0,11.0,6.0,4.0,10.0,18.0,55.6,8.0,127.0,47.0,37.0,21.0,68.0,38.0,12.0,1.0,0.0,11.0,8.0,9.0,0.0,869.0,48.0,178.0,496.0,255.0,49.0,833.0,22.0,26.0,84.6,22.0,2.0,714.0,3660.0,2142.0,748.0,691.0,92.4,5.0,10.0,Premier League,Manchester City
W,3.0,1.0,Everton,3.3,2.4,63.0,Away,Everton,W,3.0,0.0,0.0,20.0,10.0,1.0,50.0,0.15,0.3,3.3,3.3,0.17,-0.3,-0.3,593.0,659.0,90.0,12365.0,3229.0,10.0,19.0,52.6,417.0,443.0,94.1,166.0,197.0,84.3,1.0,3.0,16.0,43.0,19.0,3.0,64.0,659.0,629.0,30.0,5.0,4.0,82.0,23.0,14.0,2.0,0.0,1.0,0.0,515.0,56.0,88.0,191.0,421.0,14.0,16.0,10.0,593.0,4.0,7.0,9.0,10.0,34.0,27.0,0.0,5.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,16.0,11.0,7.0,6.0,3.0,2.0,18.0,11.1,16.0,130.0,42.0,32.3,36.0,52.0,42.0,17.0,1.0,0.0,16.0,6.0,22.0,0.0,780.0,69.0,216.0,422.0,208.0,38.0,749.0,19.0,31.0,61.3,21.0,0.0,527.0,3454.0,2243.0,640.0,593.0,92.7,6.0,12.0,Premier League,Manchester City
L,0.0,2.0,Wolves,1.4,1.7,77.0,Home,Wolves,L,0.0,0.0,0.0,18.0,2.0,2.0,11.1,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,658.0,760.0,86.6,12964.0,3553.0,4.0,16.0,25.0,483.0,535.0,90.3,171.0,209.0,81.8,0.0,0.8,11.0,56.0,13.0,4.0,55.0,760.0,706.0,54.0,14.0,1.0,133.0,21.0,35.0,9.0,2.0,0.0,0.0,575.0,79.0,106.0,237.0,457.0,30.0,26.0,5.0,658.0,1.0,6.0,10.0,13.0,27.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,4.0,4.0,5.0,19.0,26.3,14.0,107.0,40.0,37.4,20.0,45.0,42.0,12.0,3.0,0.0,9.0,13.0,11.0,0.0,865.0,38.0,130.0,460.0,354.0,44.0,811.0,13.0,24.0,54.2,13.0,0.0,601.0,3944.0,2391.0,741.0,658.0,88.8,11.0,15.0,Premier League,Manchester City
W,2.0,0.0,Crystal Palace,2.2,0.5,71.0,Away,Crystal Palace,W,2.0,0.0,0.0,21.0,9.0,0.0,42.9,0.1,0.22,2.2,2.2,0.1,-0.2,-0.2,625.0,718.0,87.0,12244.0,3206.0,1.0,20.0,5.0,485.0,523.0,92.7,139.0,175.0,79.4,2.0,2.1,19.0,42.0,22.0,4.0,66.0,718.0,672.0,46.0,11.0,0.0,101.0,24.0,28.0,8.0,7.0,0.0,0.0,549.0,93.0,76.0,230.0,447.0,14.0,21.0,1.0,625.0,2.0,6.0,16.0,22.0,37.0,30.0,0.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,4.0,2.0,5.0,20.0,25.0,15.0,117.0,42.0,35.9,44.0,43.0,30.0,5.0,2.0,0.0,3.0,8.0,26.0,0.0,833.0,49.0,188.0,416.0,279.0,51.0,787.0,19.0,27.0,70.4,19.0,0.0,604.0,3376.0,2150.0,694.0,625.0,90.1,14.0,8.0,Premier League,Manchester City
W,3.0,0.0,Aston Villa,2.6,0.9,64.0,Home,Aston Villa,W,3.0,0.0,0.0,26.0,10.0,0.0,38.5,0.12,0.3,2.6,2.6,0.1,0.4,0.4,554.0,638.0,86.8,10721.0,3104.0,13.0,22.0,59.1,417.0,469.0,88.9,124.0,147.0,84.4,1.0,1.9,22.0,49.0,18.0,2.0,64.0,638.0,597.0,41.0,7.0,5.0,60.0,17.0,24.0,13.0,3.0,4.0,1.0,468.0,59.0,111.0,239.0,346.0,15.0,16.0,9.0,554.0,1.0,8.0,11.0,10.0,42.0,31.0,4.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,4.0,3.0,3.0,14.0,21.4,11.0,124.0,35.0,28.2,26.0,49.0,49.0,15.0,4.0,0.0,11.0,8.0,13.0,1.0,742.0,64.0,156.0,303.0,316.0,66.0,703.0,12.0,15.0,80.0,12.0,1.0,501.0,3027.0,1972.0,622.0,554.0,89.1,11.0,5.0,Premier League,Manchester City
